RefDes,Section,Type/Value,Package/Footprint,Rating/Tolerance,Notes,
J1,USB-C Power In,USB-C receptacle (USB2 only),-,-,Power input connector,
D1,USB-C Power In,SMBJ5.0A-TR,-,5V,TVS diode on VBUS,
R79,USB-C Power In,5K1,M1005 (0402),1% 63mW,CC1 pull,
R1,USB-C Power In,5K1,M1005 (0402),1% 63mW,CC2 pull / PD_SENSE,
TP1/TP2/TP3/TP7/TP8/TP9/TP12,USB-C Power In,Test point,R2MM,-,-,
J13,Micro HDMI 1,Micro HDMI receptacle,-,-,HDMI1 connector,
J6,Micro HDMI 0,Micro HDMI receptacle,-,-,HDMI0 connector,
J8,GPIO Expansion,2x20 header,THD-20x2-R,-,40-pin GPIO,
J4,Display,30-pin FPC connector,-,-,DSI1,
J3,Camera,30-pin FPC connector,-,-,CAM1/CSI,
J2,RUN/GLOBAL_EN Header,3-pin header,-,-,RUN=3V3 GLOBAL_EN=5V,
U2,Power (PMIC),PMIC (part number not disclosed),QFN,-,Multi-rail buck regulator (VIN_LDO/VIN1-4/LX1-4/VOUT1-4),
R2,Power (PMIC),10R,M1005,1% 63mW,VIN_LDO series,
R5,Power (PMIC),10R,M1005,1% 63mW,5V_SYS sense,
C1,Power (PMIC),10u,M1608,6.3V X5R 20%,VIN_LDO decouple,
C3,Power (PMIC),22u,M1608,6.3V X5R 20%,VIN1 decouple,
C5,Power (PMIC),22u,M1608,6.3V X5R 20%,VIN2 decouple,
C7,Power (PMIC),22u,M1608,6.3V X5R 20%,VIN3 decouple,
C9,Power (PMIC),22u,M1608,6.3V X5R 20%,VIN4 decouple,
C12,Power (PMIC),10u,M1608,6.3V X5R 20%,PD_SENSE decouple,
C13,Power (PMIC),100n,M0603,6.3V X5R 10%,VDDIO decouple,
R48,Power (PMIC),NF (not fitted),M1005,-,Power tolerance option,
C2,Power (PMIC),4u7,M1005,6.3V X5R 20%,LDO_OUT / 3V3_AUD,
L1,Power (PMIC) 3V3 rail,4u7,-,~1.7A,LX1 inductor,
R38,Power (PMIC) 3V3 rail,0R jumper,M2012,125mW,LX1/VOUT1 link,
C4,Power (PMIC) 3V3 rail,22u,M1608,6.3V X5R 20%,VOUT1 (3V3) decouple,
R52,Power (PMIC) 3V3 rail,1K8,M1005,1% 63mW,-,
